,timestamp,Rad_avg,Tamb_avg,Pa1
16769,2019-10-03 13:50:00+00:00,731.8777777777779,25.155555555555555,20890.46
16770,2019-10-03 14:00:00+00:00,692.7076923076922,25.915384615384607,19730.97
16771,2019-10-03 14:10:00+00:00,625.1,24.774999999999995,18079.08
16772,2019-10-03 14:20:00+00:00,661.8,25.535000000000004,19018.073000000004
16773,2019-10-03 14:30:00+00:00,638.6000000000001,25.7,18201.564285714285
16774,2019-10-03 14:40:00+00:00,618.8,26.138461538461538,17731.45307692307
16775,2019-10-03 14:50:00+00:00,603.1166666666667,26.20833333333333,17289.2175
16776,2019-10-03 15:00:00+00:00,519.5176470588235,25.84705882352941,14965.055882352939
16777,2019-10-03 15:10:00+00:00,441.1210526315789,24.931578947368426,12786.781052631579
16778,2019-10-03 15:20:00+00:00,365.83749999999986,24.1625,10738.095625000002
16779,2019-10-03 15:30:00+00:00,468.83571428571435,24.592857142857145,13551.928571428567
16780,2019-10-03 15:40:00+00:00,393.53888888888895,25.461111111111112,11319.989999999998
16781,2019-10-03 15:50:00+00:00,353.89166666666665,24.45833333333333,10357.714166666667
16782,2019-10-03 16:00:00+00:00,409.45714285714286,25.892857142857146,11664.926428571429
16783,2019-10-03 16:10:00+00:00,256.12,24.19,7563.547
16784,2019-10-03 16:20:00+00:00,223.04545454545453,24.04545454545455,6651.00090909091
16785,2019-10-03 16:30:00+00:00,224.11176470588236,24.617647058823522,8809.374705882352
16786,2019-10-03 16:40:00+00:00,144.04615384615386,22.530769230769234,7125.4
16787,2019-10-03 16:50:00+00:00,228.4684210526316,24.084210526315786,5909.792105263158
16788,2019-10-03 17:00:00+00:00,154.86875,24.2125,3461.551875
16789,2019-10-03 17:10:00+00:00,63.115,21.26,2219.7135000000007
16790,2019-10-03 17:20:00+00:00,55.7,20.856250000000006,1777.9462499999993
16791,2019-10-03 17:30:00+00:00,44.97,20.395,1485.608
16792,2019-10-03 17:40:00+00:00,30.685714285714283,19.928571428571427,1126.3200000000004
16793,2019-10-03 17:50:00+00:00,14.929411764705884,19.1,505.43764705882364
16794,2019-10-03 18:00:00+00:00,6.18125,18.50625,391.0675
16795,2019-10-03 18:10:00+00:00,2.1375,18.13125,297.159375
16796,2019-10-03 18:20:00+00:00,0.0,17.65,158.86666666666667
16797,2019-10-03 18:30:00+00:00,0.0,17.06666666666667,13.958333333333336
16798,2019-10-03 18:40:00+00:00,0.0,17.057142857142857,3.878571428571428
16799,2019-10-03 18:50:00+00:00,0.0,16.381250000000005,5.8312500000000025
16800,2019-10-03 19:00:00+00:00,0.0,16.2625,1.44375
16801,2019-10-03 19:10:00+00:00,0.0,15.82666666666667,0.7
16802,2019-10-03 19:20:00+00:00,0.0,15.525000000000002,0.5
16803,2019-10-03 19:30:00+00:00,0.0,15.322222222222226,0.5
16804,2019-10-03 19:40:00+00:00,0.0,15.041666666666664,0.5
16805,2019-10-03 19:50:00+00:00,0.0,15.124999999999995,0.5
16806,2019-10-03 20:00:00+00:00,0.0,14.747368421052634,0.02631578947368421
16807,2019-10-03 20:10:00+00:00,0.0,14.580000000000002,0.1
16808,2019-10-03 20:20:00+00:00,0.0,14.391666666666667,0.0
16809,2019-10-03 20:30:00+00:00,0.0,14.385714285714286,0.0
16810,2019-10-03 20:40:00+00:00,0.0,14.435714285714289,0.0
16811,2019-10-03 20:50:00+00:00,0.0,14.45,0.0
16812,2019-10-03 21:00:00+00:00,0.0,14.753333333333332,0.0
16813,2019-10-03 21:10:00+00:00,0.0,14.605882352941176,0.0
16814,2019-10-03 21:20:00+00:00,0.0,14.60625,0.0
16815,2019-10-03 21:30:00+00:00,0.0,14.600000000000005,0.0
16816,2019-10-03 21:40:00+00:00,0.0,14.726666666666665,0.0
16817,2019-10-03 21:50:00+00:00,0.0,14.33333333333333,0.0
16818,2019-10-03 22:00:00+00:00,0.0,14.433333333333335,0.0
16819,2019-10-03 22:10:00+00:00,0.0,14.27692307692308,0.0
16820,2019-10-03 22:20:00+00:00,0.0,13.958333333333336,0.0
16821,2019-10-03 22:30:00+00:00,0.0,13.456250000000002,0.0
16822,2019-10-03 22:40:00+00:00,0.0,12.93636363636364,0.0
16823,2019-10-03 22:50:00+00:00,0.0,12.7875,0.0
16824,2019-10-03 23:00:00+00:00,0.0,12.415384615384614,0.0
16825,2019-10-03 23:10:00+00:00,0.0,12.633333333333335,0.0
16826,2019-10-03 23:20:00+00:00,0.0,12.405555555555555,0.0
16827,2019-10-03 23:30:00+00:00,0.0,12.33125,0.0
16828,2019-10-03 23:40:00+00:00,0.0,12.016666666666666,0.0
16829,2019-10-03 23:50:00+00:00,0.0,12.01875,0.0
16830,2019-10-04 00:00:00+00:00,0.0,12.035,0.0
16831,2019-10-04 00:10:00+00:00,0.0,12.131249999999996,0.0
16832,2019-10-04 00:20:00+00:00,0.0,12.2125,0.0
16833,2019-10-04 00:30:00+00:00,0.0,11.9,0.0
16834,2019-10-04 00:40:00+00:00,0.0,11.785714285714285,0.0
16835,2019-10-04 00:50:00+00:00,0.0,11.571428571428571,0.0
16836,2019-10-04 01:00:00+00:00,0.0,10.949999999999998,0.0
16837,2019-10-04 01:10:00+00:00,0.0,11.092307692307694,0.0
16838,2019-10-04 01:20:00+00:00,0.0,10.726666666666663,0.0
16839,2019-10-04 01:30:00+00:00,0.0,10.425,0.0
16840,2019-10-04 01:40:00+00:00,0.0,10.224999999999998,0.0
16841,2019-10-04 01:50:00+00:00,0.0,10.23,0.0
16842,2019-10-04 02:00:00+00:00,0.0,10.558333333333334,0.0
16843,2019-10-04 02:10:00+00:00,0.0,10.307142857142855,0.0
16844,2019-10-04 02:20:00+00:00,0.0,10.441666666666665,0.0
16845,2019-10-04 02:30:00+00:00,0.0,10.05,0.0
16846,2019-10-04 02:40:00+00:00,0.0,9.958333333333334,0.0
16847,2019-10-04 02:50:00+00:00,0.0,9.8875,0.0
16848,2019-10-04 03:00:00+00:00,0.0,9.90625,0.0
16849,2019-10-04 03:10:00+00:00,0.0,9.74375,0.0
16850,2019-10-04 03:20:00+00:00,0.0,9.599999999999998,0.0
16851,2019-10-04 03:30:00+00:00,0.0,9.8625,0.0
16852,2019-10-04 03:40:00+00:00,0.0,9.883333333333336,0.0
16853,2019-10-04 03:50:00+00:00,0.0,9.45,0.0
16854,2019-10-04 04:00:00+00:00,0.0,9.4,0.0
16855,2019-10-04 04:10:00+00:00,0.0,9.185714285714287,0.0
16856,2019-10-04 04:20:00+00:00,0.0,8.914285714285715,0.0
16857,2019-10-04 04:30:00+00:00,0.0,8.857894736842107,0.0
16858,2019-10-04 04:40:00+00:00,0.0,8.781818181818181,0.0
16859,2019-10-04 04:50:00+00:00,0.0,8.825000000000003,0.0
16860,2019-10-04 05:00:00+00:00,0.0,8.964285714285714,0.0
16861,2019-10-04 05:10:00+00:00,0.0,9.091666666666663,0.0
16862,2019-10-04 05:20:00+00:00,0.0,8.872727272727273,0.4090909090909091
16863,2019-10-04 05:30:00+00:00,0.0,8.65625,4.490625
16864,2019-10-04 05:40:00+00:00,0.0,8.523076923076923,23.461538461538463
16865,2019-10-04 05:50:00+00:00,0.0,8.450000000000003,97.290625
16866,2019-10-04 06:00:00+00:00,0.0,8.444999999999999,229.135
16867,2019-10-04 06:10:00+00:00,0.5666666666666667,8.693333333333333,287.78
16868,2019-10-04 06:20:00+00:00,2.8705882352941177,8.805882352941175,324.32294117647064
16869,2019-10-04 06:30:00+00:00,8.325,9.106249999999998,447.040625
16870,2019-10-04 06:40:00+00:00,16.09375,9.7125,652.970625
16871,2019-10-04 06:50:00+00:00,21.806666666666665,9.886666666666663,1041.5839999999998
16872,2019-10-04 07:00:00+00:00,37.37692307692308,10.86153846153846,1680.8861538461538
16873,2019-10-04 07:10:00+00:00,51.015,11.45,2323.3160000000003
16874,2019-10-04 07:20:00+00:00,72.325,11.9,3053.030000000001
16875,2019-10-04 07:30:00+00:00,97.955,12.545,3975.5205
16876,2019-10-04 07:40:00+00:00,127.33124999999998,12.900000000000002,4962.137500000002
16877,2019-10-04 07:50:00+00:00,156.86249999999995,13.2125,5891.21625
16878,2019-10-04 08:00:00+00:00,189.82857142857142,13.614285714285714,6946.240714285714
16879,2019-10-04 08:10:00+00:00,229.9615384615385,14.538461538461537,8183.740769230771
16880,2019-10-04 08:20:00+00:00,261.53333333333336,14.716666666666667,9136.874999999998
16881,2019-10-04 08:30:00+00:00,297.9,15.38,10175.211
16882,2019-10-04 08:40:00+00:00,337.38125,15.937500000000005,11243.056874999998
16883,2019-10-04 08:50:00+00:00,368.7789473684211,16.363157894736844,12172.879999999996
16884,2019-10-04 09:00:00+00:00,402.58,15.580000000000002,13118.232
16885,2019-10-04 09:10:00+00:00,433.20625000000007,15.63125,13999.498125000002
16886,2019-10-04 09:20:00+00:00,469.6650000000001,16.16,14950.2915
16887,2019-10-04 09:30:00+00:00,498.19999999999993,16.51111111111111,15712.708888888892
16888,2019-10-04 09:40:00+00:00,531.9736842105264,16.973684210526315,16536.273157894742
16889,2019-10-04 09:50:00+00:00,558.48125,17.1875,17199.455625
16890,2019-10-04 10:00:00+00:00,584.7166666666667,17.58333333333334,17862.084166666664
16891,2019-10-04 10:10:00+00:00,611.3900000000001,18.285,18422.007
16892,2019-10-04 10:20:00+00:00,634.3,18.887500000000006,18929.15625
16893,2019-10-04 10:30:00+00:00,659.95,18.9125,19477.16625
16894,2019-10-04 10:40:00+00:00,682.01,19.29,19982.165
16895,2019-10-04 10:50:00+00:00,702.2874999999998,19.89375,20471.45875
16896,2019-10-04 11:00:00+00:00,706.7277777777779,19.633333333333336,20444.83722222222
16897,2019-10-04 11:10:00+00:00,726.842857142857,20.57857142857143,20991.375714285714
16898,2019-10-04 11:20:00+00:00,746.1450000000003,21.795,21401.7145
16899,2019-10-04 11:30:00+00:00,755.9333333333334,21.15,21581.040833333336
16900,2019-10-04 11:40:00+00:00,762.625,21.7125,21736.476250000003
16901,2019-10-04 11:50:00+00:00,771.6916666666667,21.575000000000006,21960.75083333333
16902,2019-10-04 12:00:00+00:00,775.25,22.880000000000006,21917.122
16903,2019-10-04 12:10:00+00:00,780.5812500000002,22.493749999999995,22064.863750000004
16904,2019-10-04 12:20:00+00:00,779.3437499999999,22.25625,21991.87062500001
16905,2019-10-04 12:30:00+00:00,781.3727272727272,23.318181818181817,21941.835454545457
16906,2019-10-04 12:40:00+00:00,781.71875,23.3,21850.503750000003
16907,2019-10-04 12:50:00+00:00,775.9583333333331,24.20833333333334,21747.8525
16908,2019-10-04 13:00:00+00:00,771.7812499999999,25.487500000000004,21584.088750000006
16909,2019-10-04 13:10:00+00:00,762.4750000000001,25.9,21355.97125
16910,2019-10-04 13:20:00+00:00,756.1750000000003,26.415000000000006,21045.575
16911,2019-10-04 13:30:00+00:00,743.0294117647061,26.094117647058827,20681.62176470588
16912,2019-10-04 13:40:00+00:00,728.7684210526317,26.657894736842106,20278.74789473684
16913,2019-10-04 13:50:00+00:00,713.4125000000001,26.968750000000004,19852.026875000003
16914,2019-10-04 14:00:00+00:00,696.9375,29.81875,19295.08
16915,2019-10-04 14:10:00+00:00,680.4333333333334,29.59166666666667,18899.226666666666
16916,2019-10-04 14:20:00+00:00,660.9375,27.95,18316.89625
16917,2019-10-04 14:30:00+00:00,639.0312500000001,27.59375,17836.519999999997
16918,2019-10-04 14:40:00+00:00,615.8499999999998,30.3875,17049.284375000007
16919,2019-10-04 14:50:00+00:00,591.2624999999998,30.662499999999994,16369.501875
16920,2019-10-04 15:00:00+00:00,567.625,28.895,15748.818000000005
16921,2019-10-04 15:10:00+00:00,538.4250000000002,28.41666666666666,15083.465833333335
16922,2019-10-04 15:20:00+00:00,513.68125,28.83125,14346.38375
16923,2019-10-04 15:30:00+00:00,480.74375000000015,27.8375,13505.528125
16924,2019-10-04 15:40:00+00:00,449.90625,27.85,12606.908124999998
16925,2019-10-04 15:50:00+00:00,418.5,28.075000000000006,11712.351666666667
16926,2019-10-04 16:00:00+00:00,377.19375,29.05625000000001,10543.496875
16927,2019-10-04 16:10:00+00:00,343.145,28.174999999999994,9568.827499999998
16928,2019-10-04 16:20:00+00:00,303.95333333333326,27.85333333333334,8535.258
16929,2019-10-04 16:30:00+00:00,101.69230769230772,24.800000000000004,7391.97923076923
16930,2019-10-04 16:40:00+00:00,117.305,24.485,6168.343000000001
16931,2019-10-04 16:50:00+00:00,197.6125,26.51875,4491.851875
16932,2019-10-04 17:00:00+00:00,85.53749999999997,24.8125,2104.499375000001
16933,2019-10-04 17:10:00+00:00,29.091666666666665,22.508333333333336,1263.5833333333333
16934,2019-10-04 17:20:00+00:00,24.94375,22.04375,1008.0593749999997
16935,2019-10-04 17:30:00+00:00,20.586666666666666,21.719999999999995,694.2300000000001
16936,2019-10-04 17:40:00+00:00,12.10769230769231,21.23846153846154,406.5853846153847
16937,2019-10-04 17:50:00+00:00,7.625,20.675,403.90375
16938,2019-10-04 18:00:00+00:00,2.50625,20.025,344.44250000000005
16939,2019-10-04 18:10:00+00:00,0.08571428571428573,19.442857142857143,233.99571428571426
16940,2019-10-04 18:20:00+00:00,0.0,18.957142857142856,129.7642857142857
16941,2019-10-04 18:30:00+00:00,0.0,19.152631578947364,53.43421052631579
16942,2019-10-04 18:40:00+00:00,0.0,19.025,11.533333333333333
16943,2019-10-04 18:50:00+00:00,0.0,18.191666666666666,2.725
16944,2019-10-04 19:00:00+00:00,0.0,17.7125,0.61875
16945,2019-10-04 19:10:00+00:00,0.0,17.365000000000002,0.35
16946,2019-10-04 19:20:00+00:00,0.0,17.300000000000004,0.5
16947,2019-10-04 19:30:00+00:00,0.0,17.599999999999994,0.2916666666666667
16948,2019-10-04 19:40:00+00:00,0.0,17.29,0.0
16949,2019-10-04 19:50:00+00:00,0.0,16.337500000000002,0.0
16950,2019-10-04 20:00:00+00:00,0.0,16.2,0.0
16951,2019-10-04 20:10:00+00:00,0.0,16.293750000000006,0.03125
16952,2019-10-04 20:20:00+00:00,0.0,16.36875,0.0
16953,2019-10-04 20:30:00+00:00,0.0,15.73125,0.0
16954,2019-10-04 20:40:00+00:00,0.0,15.491666666666667,0.0
16955,2019-10-04 20:50:00+00:00,0.0,15.0125,0.0
16956,2019-10-04 21:00:00+00:00,0.0,14.761111111111115,0.0
16957,2019-10-04 21:10:00+00:00,0.0,14.649999999999995,0.0
16958,2019-10-04 21:20:00+00:00,0.0,14.325,0.0
16959,2019-10-04 21:30:00+00:00,0.0,14.45625,0.0
16960,2019-10-04 21:40:00+00:00,0.0,14.368750000000002,0.0
16961,2019-10-04 21:50:00+00:00,0.0,14.057142857142859,0.0
16962,2019-10-04 22:00:00+00:00,0.0,14.2,0.0
16963,2019-10-04 22:10:00+00:00,0.0,13.64,0.0
16964,2019-10-04 22:20:00+00:00,0.0,13.993333333333334,0.0
16965,2019-10-04 22:30:00+00:00,0.0,13.876923076923076,0.0
16966,2019-10-04 22:40:00+00:00,0.0,13.340000000000005,0.0
16967,2019-10-04 22:50:00+00:00,0.0,13.035,0.0
16968,2019-10-04 23:00:00+00:00,0.0,13.335000000000004,0.0
16969,2019-10-04 23:10:00+00:00,0.0,13.68888888888889,0.0
16970,2019-10-04 23:20:00+00:00,0.0,13.419999999999998,0.0
16971,2019-10-04 23:30:00+00:00,0.0,13.212500000000002,0.0
16972,2019-10-04 23:40:00+00:00,0.0,13.4875,0.0
16973,2019-10-04 23:50:00+00:00,0.0,13.381250000000005,0.0
16974,2019-10-05 00:00:00+00:00,0.0,13.491666666666667,0.0
16975,2019-10-05 00:10:00+00:00,0.0,12.6125,0.0
16976,2019-10-05 00:20:00+00:00,0.0,12.32,0.0
16977,2019-10-05 00:30:00+00:00,0.0,12.141666666666666,0.0
16978,2019-10-05 00:40:00+00:00,0.0,12.07,0.0
16979,2019-10-05 00:50:00+00:00,0.0,12.214285714285715,0.0
16980,2019-10-05 01:00:00+00:00,0.0,11.941666666666668,0.0
16981,2019-10-05 01:10:00+00:00,0.0,12.19375,0.0
16982,2019-10-05 01:20:00+00:00,0.0,11.9875,0.0
16983,2019-10-05 01:30:00+00:00,0.0,11.992307692307689,0.0
16984,2019-10-05 01:40:00+00:00,0.0,11.947368421052632,0.0
16985,2019-10-05 01:50:00+00:00,0.0,12.425,0.0
16986,2019-10-05 02:00:00+00:00,0.0,12.116666666666667,0.0
16987,2019-10-05 02:10:00+00:00,0.0,11.828571428571427,0.0
16988,2019-10-05 02:20:00+00:00,0.0,11.699999999999998,0.0
16989,2019-10-05 02:30:00+00:00,0.0,11.763636363636365,0.0
16990,2019-10-05 02:40:00+00:00,0.0,11.547058823529413,0.0
16991,2019-10-05 02:50:00+00:00,0.0,11.25,0.0
16992,2019-10-05 03:00:00+00:00,0.0,11.1375,0.0
16993,2019-10-05 03:10:00+00:00,0.0,11.106249999999998,0.0
16994,2019-10-05 03:20:00+00:00,0.0,10.89,0.0
16995,2019-10-05 03:30:00+00:00,0.0,10.8375,0.0
16996,2019-10-05 03:40:00+00:00,0.0,10.739999999999995,0.0
16997,2019-10-05 03:50:00+00:00,0.0,10.7875,0.0
16998,2019-10-05 04:00:00+00:00,0.0,10.943749999999998,0.0
16999,2019-10-05 04:10:00+00:00,0.0,10.86875,0.0
17000,2019-10-05 04:20:00+00:00,0.0,10.708333333333334,0.0
17001,2019-10-05 04:30:00+00:00,0.0,10.4875,0.0
17002,2019-10-05 04:40:00+00:00,0.0,10.208333333333334,0.0
17003,2019-10-05 04:50:00+00:00,0.0,10.04375,0.0
17004,2019-10-05 05:00:00+00:00,0.0,10.033333333333333,0.0
17005,2019-10-05 05:10:00+00:00,0.0,9.92,0.0
17006,2019-10-05 05:20:00+00:00,0.0,9.7375,0.15625
17007,2019-10-05 05:30:00+00:00,0.0,9.84375,3.059375
17008,2019-10-05 05:40:00+00:00,0.0,9.833333333333332,17.599999999999994
17009,2019-10-05 05:50:00+00:00,0.0,9.9375,88.35
17010,2019-10-05 06:00:00+00:00,0.0,10.06,188.37
17011,2019-10-05 06:10:00+00:00,0.0,9.95,267.95928571428567
17012,2019-10-05 06:20:00+00:00,2.533333333333333,9.9,304.7416666666667
17013,2019-10-05 06:30:00+00:00,8.029411764705884,9.752941176470593,377.29647058823525
17014,2019-10-05 06:40:00+00:00,14.754545454545456,9.98181818181818,655.5836363636364
17015,2019-10-05 06:50:00+00:00,21.98,10.374999999999998,1023.164
17016,2019-10-05 07:00:00+00:00,33.975,10.925,1512.3475
17017,2019-10-05 07:10:00+00:00,50.87333333333333,11.9,2248.6986666666658
17018,2019-10-05 07:20:00+00:00,73.95294117647059,12.53529411764706,3029.054117647059
17019,2019-10-05 07:30:00+00:00,96.85,12.75,3905.006666666668
17020,2019-10-05 07:40:00+00:00,123.675,13.01875,4791.72875
17021,2019-10-05 07:50:00+00:00,151.975,13.420000000000002,5708.406000000001
17022,2019-10-05 08:00:00+00:00,185.76875000000004,13.9125,6811.828125000001
17023,2019-10-05 08:10:00+00:00,220.96,13.740000000000002,7892.274666666666
17024,2019-10-05 08:20:00+00:00,258.7923076923077,14.315384615384616,9049.467692307691
17025,2019-10-05 08:30:00+00:00,289.30000000000007,15.215000000000005,9890.92
17026,2019-10-05 08:40:00+00:00,327.90625,15.13125,11002.355624999998
17027,2019-10-05 08:50:00+00:00,358.65625,15.44375,11927.642499999998
17028,2019-10-05 09:00:00+00:00,402.425,16.25,13113.775833333333
17029,2019-10-05 09:10:00+00:00,429.43,16.990000000000002,13812.5745
17030,2019-10-05 09:20:00+00:00,462.35384615384623,17.346153846153847,14655.910000000002
17031,2019-10-05 09:30:00+00:00,493.2533333333333,17.766666666666666,15427.469333333334
17032,2019-10-05 09:40:00+00:00,523.8100000000002,17.990000000000006,16286.596000000001
17033,2019-10-05 09:50:00+00:00,551.8149999999998,18.35,17037.9695
17034,2019-10-05 10:00:00+00:00,579.3,18.6,17706.28625
17035,2019-10-05 10:10:00+00:00,594.7187500000001,18.750000000000004,18125.835000000006
17036,2019-10-05 10:20:00+00:00,629.16,19.17333333333333,18935.846000000005
17037,2019-10-05 10:30:00+00:00,655.0461538461539,19.000000000000004,19517.01769230769
17038,2019-10-05 10:40:00+00:00,666.7999999999997,19.375000000000004,19760.65
17039,2019-10-05 10:50:00+00:00,685.0700000000003,19.94,20202.3235
17040,2019-10-05 11:00:00+00:00,709.4888888888887,19.81111111111111,20773.34111111111
17041,2019-10-05 11:10:00+00:00,728.5,20.805263157894746,21156.836842105262
17042,2019-10-05 11:20:00+00:00,745.12,21.23,21589.057
17043,2019-10-05 11:30:00+00:00,751.75,21.641666666666666,21723.08
17044,2019-10-05 11:40:00+00:00,759.65,21.45625,21800.911875
17045,2019-10-05 11:50:00+00:00,765.3833333333333,22.350000000000005,21900.919166666667
17046,2019-10-05 12:00:00+00:00,770.3583333333332,22.0,21921.0175
17047,2019-10-05 12:10:00+00:00,773.6125,22.825,21926.370625000003
17048,2019-10-05 12:20:00+00:00,776.2249999999998,23.4375,21956.848750000005
17049,2019-10-05 12:30:00+00:00,780.5849999999997,23.795,21958.007
17050,2019-10-05 12:40:00+00:00,774.22,23.919999999999995,21712.863999999994
17051,2019-10-05 12:50:00+00:00,771.1599999999999,25.306666666666665,21492.998000000003
17052,2019-10-05 13:00:00+00:00,766.8,25.86923076923077,21332.55538461538
17053,2019-10-05 13:10:00+00:00,758.6062499999998,26.74375000000001,21000.104375
17054,2019-10-05 13:20:00+00:00,736.6999999999998,25.9625,20487.79125
17055,2019-10-05 13:30:00+00:00,736.2222222222223,27.072222222222226,20477.186111111117
17056,2019-10-05 13:40:00+00:00,685.9611111111111,26.78333333333333,19212.354444444445
17057,2019-10-05 13:50:00+00:00,705.5499999999997,26.7125,19689.70375
17058,2019-10-05 14:00:00+00:00,696.8900000000001,28.75,19405.1
17059,2019-10-05 14:10:00+00:00,679.2285714285715,27.064285714285717,18926.02071428572
17060,2019-10-05 14:20:00+00:00,667.0374999999998,27.23125,18694.057499999995
17061,2019-10-05 14:30:00+00:00,654.9071428571427,28.8,18371.47285714286
17062,2019-10-05 14:40:00+00:00,552.1071428571429,27.835714285714282,15606.428571428574
17063,2019-10-05 14:50:00+00:00,564.0583333333334,28.625000000000004,15923.125
17064,2019-10-05 15:00:00+00:00,513.0999999999998,27.391666666666666,14568.755833333335
17065,2019-10-05 15:10:00+00:00,531.09375,27.29375,15067.183124999998
17066,2019-10-05 15:20:00+00:00,342.5466666666667,25.87333333333333,9990.855333333337
17067,2019-10-05 15:30:00+00:00,247.71875,25.281249999999996,7398.7718749999985
17068,2019-10-05 15:40:00+00:00,406.25000000000017,26.45000000000001,11708.229000000005
17069,2019-10-05 15:50:00+00:00,501.5307692307692,28.27692307692308,14219.415384615384
17070,2019-10-05 16:00:00+00:00,390.63333333333327,27.19333333333333,11115.677999999998
17071,2019-10-05 16:10:00+00:00,266.7900000000001,25.925,7737.694
17072,2019-10-05 16:20:00+00:00,144.45833333333334,24.58333333333333,4423.141666666666
17073,2019-10-05 16:30:00+00:00,88.49375000000002,23.21875,2670.4418749999995
17074,2019-10-05 16:40:00+00:00,82.79166666666667,22.79166666666667,2658.71
17075,2019-10-05 16:50:00+00:00,78.1875,22.58125,2546.316875
17076,2019-10-05 17:00:00+00:00,66.65000000000002,22.24,2121.805
17077,2019-10-05 17:10:00+00:00,50.56666666666666,21.91666666666667,1752.009166666667
17078,2019-10-05 17:20:00+00:00,49.59374999999999,21.787500000000005,1627.9575000000002
17079,2019-10-05 17:30:00+00:00,41.43750000000001,21.4625,1419.125625
17080,2019-10-05 17:40:00+00:00,24.516666666666666,21.216666666666665,870.8558333333334
17081,2019-10-05 17:50:00+00:00,11.425000000000002,20.556249999999995,415.01
17082,2019-10-05 18:00:00+00:00,2.5000000000000004,20.03125,332.5718750000001
17083,2019-10-05 18:10:00+00:00,0.845,19.105,265.8960000000001
17084,2019-10-05 18:20:00+00:00,0.0,18.733333333333334,141.89583333333334
17085,2019-10-05 18:30:00+00:00,0.0,18.375000000000004,69.1625
17086,2019-10-05 18:40:00+00:00,0.0,18.006249999999994,10.38125
17087,2019-10-05 18:50:00+00:00,0.0,17.66875,1.23125
17088,2019-10-05 19:00:00+00:00,0.0,17.775,0.49375
17089,2019-10-05 19:10:00+00:00,0.0,17.895000000000003,0.5
17090,2019-10-05 19:20:00+00:00,0.0,17.333333333333332,0.11666666666666665
17091,2019-10-05 19:30:00+00:00,0.0,16.96,0.0
17092,2019-10-05 19:40:00+00:00,0.0,16.659999999999997,0.0
17093,2019-10-05 19:50:00+00:00,0.0,16.108333333333334,0.0
17094,2019-10-05 20:00:00+00:00,0.0,15.858333333333334,0.0
17095,2019-10-05 20:10:00+00:00,0.0,15.60625,0.0
17096,2019-10-05 20:20:00+00:00,0.0,15.580000000000002,0.0
17097,2019-10-05 20:30:00+00:00,0.0,15.24375,0.0
17098,2019-10-05 20:40:00+00:00,0.0,14.993750000000002,0.0
17099,2019-10-05 20:50:00+00:00,0.0,14.791666666666664,0.0
17100,2019-10-05 21:00:00+00:00,0.0,14.455000000000002,0.0
17101,2019-10-05 21:10:00+00:00,0.0,14.525,0.0
17102,2019-10-05 21:20:00+00:00,0.0,14.587500000000002,0.0
17103,2019-10-05 21:30:00+00:00,0.0,14.718750000000002,0.0
17104,2019-10-05 21:40:00+00:00,0.0,14.500000000000002,0.0
17105,2019-10-05 21:50:00+00:00,0.0,14.3375,0.0
17106,2019-10-05 22:00:00+00:00,0.0,13.937500000000002,0.0
17107,2019-10-05 22:10:00+00:00,0.0,13.70625,0.0
17108,2019-10-05 22:20:00+00:00,0.0,13.95,0.0
17109,2019-10-05 22:30:00+00:00,0.0,14.141666666666667,0.0
17110,2019-10-05 22:40:00+00:00,0.0,14.206250000000002,0.0
17111,2019-10-05 22:50:00+00:00,0.0,13.90666666666667,0.0
17112,2019-10-05 23:00:00+00:00,0.0,13.584615384615386,0.0
17113,2019-10-05 23:10:00+00:00,0.0,13.606249999999998,0.0
17114,2019-10-05 23:20:00+00:00,0.0,13.544999999999998,0.0
17115,2019-10-05 23:30:00+00:00,0.0,13.666666666666668,0.0
17116,2019-10-05 23:40:00+00:00,0.0,13.336363636363638,0.0
17117,2019-10-05 23:50:00+00:00,0.0,13.330000000000002,0.0
17118,2019-10-06 00:00:00+00:00,0.0,13.1625,0.0
17119,2019-10-06 00:10:00+00:00,0.0,13.079999999999998,0.0
17120,2019-10-06 00:20:00+00:00,0.0,13.255555555555556,0.0
17121,2019-10-06 00:30:00+00:00,0.0,12.950000000000005,0.0
17122,2019-10-06 00:40:00+00:00,0.0,12.965,0.0
17123,2019-10-06 00:50:00+00:00,0.0,12.908333333333335,0.0
17124,2019-10-06 01:00:00+00:00,0.0,12.975,0.0
17125,2019-10-06 01:10:00+00:00,0.0,13.0625,0.0
17126,2019-10-06 01:20:00+00:00,0.0,12.613333333333333,0.0
17127,2019-10-06 01:30:00+00:00,0.0,12.5,0.0
17128,2019-10-06 01:40:00+00:00,0.0,12.70625,0.0
17129,2019-10-06 01:50:00+00:00,0.0,12.82,0.0
17130,2019-10-06 02:00:00+00:00,0.0,12.325,0.0
17131,2019-10-06 02:10:00+00:00,0.0,12.115000000000002,0.0
17132,2019-10-06 02:20:00+00:00,0.0,11.709999999999996,0.0
17133,2019-10-06 02:30:00+00:00,0.0,11.6125,0.24375
17134,2019-10-06 02:40:00+00:00,0.0,12.0,0.0
17135,2019-10-06 02:50:00+00:00,0.0,12.458333333333336,0.0
17136,2019-10-06 03:00:00+00:00,0.0,11.862499999999995,0.0
17137,2019-10-06 03:10:00+00:00,0.0,11.644999999999998,0.0
17138,2019-10-06 03:20:00+00:00,0.0,11.57,0.0
17139,2019-10-06 03:30:00+00:00,0.0,11.41666666666667,0.0
17140,2019-10-06 03:40:00+00:00,0.0,11.17,0.0
